lookup_key	text_id	number	title	subtitle	sort_key	jacket	esy_level	esy_notes	std_level	std_notes	hrd_level	hrd_notes	mas_level	mas_notes	unl_level	unl_notes	limited	hidden	hidden_type	deleted	display	unlock_unl	appear	category	event	added_at	added_at_unl	deleted_at
hP-yib-4S3aRvctpHLJFhzNNVFZpb2ZwYzBCWlRmMFFmNjdWLWI0cVZEMXQtM01XbjQ4YnNsNUFadjg	sunglow	0	Sunglow		sunglow	Sunglow.png	10.0	76	18.0	138	39.0	271	59.0	434	72.0	651	false	false	-1	false	true	3	2	2		2016-04-28	2016-09-13	
sopgGBZoNDlkTK3NNVea6m5kd01YM0ozRmVhejMtdVBmQzBHVld1ODc0ODR3MkhLYnR1cTh1MmdEeEk	destrudo	0	Destrudo		destrudo	Destrudo.png	10.0	59	19.0	109	41.0	253	62.0	370	72.0	526	false	true	-1	false	true	2	1	2		2015-08-14	2015-08-14	
H7-MKaxdj2U-HslggKpFDEd4dzY4TzlOQzF1Sm9hTVpTblRUTllmWlVEOXpYaHl2S1dES0hnLTJLZGs	reseedanother	0	Reseed	(Another Edit)	reseed another	Reseed_(Another_Edit).png	10.0	64	20.0	106	55.0	345	76.0	491	80.0	596	false	true	-1	false	true	3	1	2		2015-07-23	2015-07-23	
OC9UpW_KdVCP9uv0YuGg2jhRbklBQUJYQkpNZ0pTeHFUR3ZyV0Zib0M0MmVpb1VSZzNXcTBoQzdva1U	thesignsofthelastday	0	The Signs Of The Last Day		the signs of the last day	The_Signs_Of_The_Last_Day.png	10.0	74	21.0	165	38.0	273	56.0	399	73.0	529	false	true	-1	false	true	2	1	2		2015-07-23	2015-07-23	
2RfulyMHBzQb-A3CQxTUoFhxNlFFVWt5QmEtZHpONnQ4UzNoUjZ3WkhKZXVzQmJQMk5FNnFheEdheEE	konen	0	光年	(konen)	コウネン	Konen.png	10.0	78	21.0	156	40.0	312	66.0	507	78.0	685	false	true	-1	false	true	2	1	2		2015-07-23	2015-07-23	
SqvrQnv2eRpu35JxrBBg81g1Z2RIZ2s0Z3dtUTZ4a2FTOHI4eVpFMjYzT2JteE9HZlkyN09SLWgxUkE	yeji	0	YEJI		yeji	YEJI.png	10.0	83	22.0	106	36.0	213	63.0	385	79.0	606	false	true	-1	false	true	2	1	2		2016-01-01	2016-01-01	
UOSC51uXLhUpyq6qI32dIzN4NFBDMW5QMl96ZDVGTFcwdmRrcW1Uakd2TGk0VlpDbjAySFJxXzFzVjA	spica	0	Spica		spica	Spica.png	10.0	58	23.0	102	36.0	212	56.0	385	78.0	617	false	true	-1	false	true	2	1	2		2016-03-11	2016-03-11	
wX_VmS800zJF-J3uYQdClDVuZ2MwYVVtU2dGMWpQeGNhREJzbDBhelZYQUNkVG5HbGlEVFVOZ3JQV28	sayonarasaisyuressya	0	さよなら最終列車		サヨナラサイシュウレッシャ	Sayonara_Saisyuressya.png	10.0	59	20.0	115	34.0	248	53.0	334	71.0	678	false	false	-1	false	true	2	2	2		2016-04-28	2017-03-27	
WwX_eqyVxDKTydyHkEJ-81NpRTZZaVFkLWhkOWttNGw5TF9jSEZpaHd0TjRra2Rpa0V4VEpLQ08xSE0	herecomesthesun	0	Here comes the sun	～For you～	here comes the sun	Here_comes_the_sun_For_you.png	11.0	83	16.0	119	34.0	183	51.0	285	68.0	478	false	true	-1	false	true	3	2	2		2016-04-28	2016-04-28	
TFIfgBNLPaGgMsye-N7f_XNXNmNhcTAzZWpwTWRQdzQwYWpKMjFzYW9leHp5cjN3aFhMb0lkeXhRUmc	streetfighter5	0	Street Fighter V		street fighter 5	Street_Fighter_V.png	11.0	94	17.0	119	32.0	182	51.0	241	78.0	584	false	true	-1	false	true	3	1	1		2016-02-19	2016-02-19	
Y-8wmUWyMPDFF5K0y_NBBTBTdVZ6QnJGaVB0RDA4bUJWN2h0Yk1iODRtejR3SDNYd2N6Rnlib1cwTjQ	turkeykoshinkyoku	0	トルコ行進曲	(Remix Ver.)	トルココウシンキョク	Turkish_March.png	11.0	109	19.0	145	39.0	335	64.0	502	84.0	848	false	false	-1	false	true	3	1	1		2015-09-18	2015-09-18	
p_ZhsVdj3oMF_Yv99YKkLnFIZDZPVTNDbXY3MjZYYXdZSmhJVnVVYlF2dlRaU01JTkhuLXNnN2Y2djg	historia	0	HISTORIA		historia	HISTORIA.png	11.0	69	20.0	130	36.0	239	56.0	412	82.0	679	false	false	-1	false	true	3	1	2		2016-01-01	2016-01-01	
XMPUE5y506OwmWuhgBBnIElQb3RWUXNFWFpQbTJUR2tGZzFCTkdwMDlFc0lmRGNUMU1XYU92UG5xYjQ	miiro	0	海色		ミイロ	Miiro.png	11.0	77	22.0	144	39.0	273	58.0	343	68.0	416	false	false	-1	false	true	1	1	1		2015-07-23	2015-07-23	
VwIXhk1jgD3mwjmY3JRFhGlJMXd6ajlIYUlhQklaNjVzb09pT3kzN2EwaHJ4ekZEVlEwR3R0OXVrMkU	donuthole	0	ドーナツホール		ドーナツホール	DonutHole.png	11.0	83	22.0	132	40.0	231	54.0	398	80.0	790	false	false	-1	false	true	3	1	1		2015-11-13	2015-11-13	
hsbOxzO00QAp6VsD4Eye12J3OGl4Q3RjSUcwQ2V0TENCQkg3MU1reFhOX2VkNVdXekZ2bWVleERmNE0	trickortreat	0	Trick Or Treat		trick or treat	Trick_Or_Treat.png	11.0	65	23.0	126	34.0	267	56.0	330	75.0	574	false	true	-1	false	true	3	2	2		2016-04-28	2016-04-28	
yThpyT_yg2ECKSyswIJIx2VndnByVkNNQTVOSkNOaWIzLWNCMjFPVUtST1ZMTjF5WklTeHJHUkpVbGs	breakdown	0	Break down		break down	Break_down.png	11.0	64	23.0	178	34.0	272	57.0	339	74.0	494	false	true	-1	false	true	3	1	3		2016-04-28	2016-04-28	
o8WvrHAVpDiJkjUgwcU7z1RNQTNWSDlJcG1xOEdEUk1MOVQ4SVBRcVRVUGVjanl3VFJneTFCT2FrOUU	anotheressence	0	Another Essence		another essence	Another_Essence.png	11.0	99	25.0	155	50.0	310	70.0	515			false	true	-1	false	true	3	1	2		2015-07-23		
U-bVEzPYZSpwyVRP27l5XDBGbl9wOFE4dDRxeGEyYmVPTWZDVU1rTERGcEgwZ29rQ0lxVWhteTMwSDg	giantkilling	0	Giant Killing		giant killing	Giant_Killing.png	11.0	85	25.0	177	53.0	339	71.0	481	78.0	650	false	true	-1	false	true	3	1	3		2016-04-28	2016-04-28	
LJgy0hOduYtVLiT3miiKZlRYbXhYeE50eENUSmNqc1cyMnZrNXNOS01zNFNZV1JMYkhtaXNTdXJuRm8	lightmyfire	0	Light My Fire		light my fire	Light_My_Fire.png	11.0	66	26.0	132	33.0	237	54.0	370	71.0	529	false	false	-1	false	true	2	1	1		2015-11-21	2015-11-21	
j6_NMzlwkdT_hh7GOfGPx09KM3BDczdIMTBVQUNKQzg3OEM4RXowZ2xBMHRFZlp1TldmZ1hmNHQzOXc	letmegiveyoumyheart	0	Let Me Give You My Heart		let me give you my heart	Let_Me_Give_You_My_Heart.png	12.0	66	18.0	95	32.0	213	50.0	378	72.0	544	false	true	-1	false	true	2	1	2		2016-01-15	2016-01-15	
AF0p14tOzdm6G9UUp7QUkFowRnpGY3ZrbHRWWE5yNEc1LUQ4cVBPNE5SbkotY1NPTU82RUtQSFFVMms	climaxxxparty	0	Climaxxx Party		climaxxx party	Climaxxx_Party.png	12.0	77	19.0	117	32.0	175	58.0	372	72.0	663	false	true	-1	false	true	2	1	2		2016-03-01	2016-03-01	
ZLpBU5FgnT-cn3JKkBceGmZmTHZJX3BTdnRPQnN6bnVTZ2NkY1VJVkctYS1CNW1KbjhtNWszRGFWNWM	power	0	Power		power	Power.png	12.0	55	19.0	70	38.0	193	69.0	318	79.0	496	false	true	-1	false	true	2	1	2		2015-07-23	2016-03-18	
OAC8VFte3XoWwSwoKyHgGVVYcURNNFpNeGZMS3pROXNsSVR5NGUxQTdCa1ZzWW45Z0hFMGtJMlFnOUk	iroha	0	Iroha		iroha	Iroha.png	12.0	71	19.0	154	41.0	277	55.0	389	76.0	632	false	true	-1	false	true	2	1	2		2015-10-22	2015-10-22	
yln_o2HpplhYNa0vxNZTtGQ2X0xYVWZBV2ZGZi1ocUlHWmFXYVkybjNYU1c1cGFTUTE0WlZWdC1IMkE	harmony	0	Harmony		harmony	Harmony.png	12.0	84	20.0	115	36.0	187	49.0	293	65.0	452	false	false	-1	false	true	2	2	2		2016-04-28	2017-03-27	
bDus8mz93sg7OMAzLVisrG4yc1FLcDVDbkc1cjNkaTAtVlNiYmVDWkxXOFFQa0t5YmlzQW9wSVA1ZGc	orbitalvelocity	0	Orbital velocity		orbital velocity	Orbital_velocity.png	12.0	89	20.0	145	38.0	279	62.0	471	74.0	699	false	false	-1	false	true	3	2	2		2016-04-28	2016-04-28	
oW6aojYtRBiHotWd74YtknBjbFVNeUVCeEc5QlE5Q2Y2dFRrdFdocEE5bXE1YWZOWFZlb0E1SzBKRHc	takeitback	0	Take It Back		take it back	Take_It_Back.png	12.0	95	20.0	146	38.0	259	65.0	452	83.0	724	false	true	-1	false	true	2	2	2		2016-04-28	2017-05-12	
iJ1_5mHW-n2lsBv_ng5dr2RqLWVPdWx0ckpBc2hDSC1VS3Vlckw1WlUwVHpITzJZZXJOckV3aFVRRHM	dazai	0	堕罪		ダザイ	Dazai.png	12.0	77	21.0	116	43.0	321	73.0	514	77.0	652	false	false	-1	false	true	2	1	2		2015-07-23	2016-06-03	
hpOZhTWdJZ-dnB9DUXnatnZjcERmVGJuNWhCekhPWVBmcEpoMDVnZC1NUVo0c2IwZXlqTzJDOGs3Y1k	allyouneedisbeats	0	All You Need Is Beat(s)		all you need is beat s	All_You_Need_Is_Beat(s).png	12.0	53	22.0	87	33.0	238	58.0	354	74.0	659	false	false	-1	false	true	2	1	2		2016-03-01	2016-03-01	
TFV3AaH_JG-njHSTyQknynJybXJIc3UwUXBwR0hzLWVtYWN0SmI4TU9TcEFhZ1N4cUxYRmtlQjNhTTg	kinboshi	0	金星	(kinboshi)	キンボシ	Kinboshi.png	12.0	84	22.0	117	38.0	242	64.0	458			false	true	-1	false	true	3	2	2		2016-04-28		
791ChoiCgeaC_DEoHVA7qmR0MkwyWUtHSXRhMEVzalRkMWZRNlVMUlFNOUtRVUtVMUgwMktNbWhSTUk	bluedestinyblue	0	Blue Destiny Blue		blue destiny blue	Blue_Destiny_Blue.png	12.0	80	22.0	165	41.0	285	58.0	390	70.0	586	false	true	-1	false	true	2	1	2		2015-07-23	2015-07-23	
ffznDQj35wk5cX8j2jK53XRtcVVTdlJ3OFFjY3Q0UGtUb1JGMlVKRExBOEFadlh5YWZ0WGJVT0dFaE0	thisishdm	0	THIS IS HDM		this is hdm	THIS_IS_HDM.png	12.0	85	23.0	142	37.0	278	60.0	476	74.0	702	false	false	-1	false	true	3	2	2		2016-04-28	2016-05-20	
A_pNYmnufkfETsQ8meU04m1ieFVibGMxdnplczNDNzRTNWMtbVNGT0FUeEJUZnJMbUpMOWVPTGJ2TzA	daisakkaigarakutasympathy	0	大殺界がらくたシンパシー		ダイサッカイガラクタシンパシー	Daisakkai_Garakuta_Sympathy.png	12.0	78	28.0	124	36.0	258	60.0	419	75.0	585	false	false	-1	false	true	3	1	3		2015-08-28	2015-08-28	
0ir3HdrNsRNm9ObJNGeZBGtBb1hrNlp3NWdsTXFiLW9qNjlNUmVnbnk5TXhzZjgzUXNJdDZ2NC1URWc	pigo	0	PIG-O		pig o	PIG-O.png	13.0	58	19.0	85	34.0	210	59.0	294	84.0	652	false	true	-1	false	true	3	1	2		2015-09-09	2015-12-25	
uHKnwCVeoG2d9G-zJy2ooUFXTFRmQ052SWttU0R4bERjOXZQWTBuLTJ0VFU2M2tQMFc2TXJycUNfVjg	onlyl	0	only L		only l	only_L.png	13.0	78	21.0	109	32.0	231	56.0	331	69.0	477	false	true	-1	false	true	3	2	2		2016-04-28	2016-04-28	
ItHHOvBYyZGQwm5W7YZQyEthbTFXSmN2V01uRFpkSU1IZGNFeVhYRlQyTHBZWExmRnhZU3dpd3J2MW8	amateras	0	Amateras		amateras	Amateras.png	13.0	78	21.0	112	48.0	337	65.0	507	79.0	696	false	true	-1	false	true	2	1	2		2015-07-23	2016-02-12	
ysc0uWup3thIRXsVjipEQkJfWFpYMHZaMTFycnk5YmJoUnljMXJFeWFvZVFvV2oxRTJyWEFJOXIzNTQ	summerendanthem	0	Summer End Anthem		summer end anthem	Summer_End_Anthem.png	13.0	100	23.0	132	57.0	325	79.0	578			false	true	-1	false	true	3	1	2		2015-07-23		
wUiRvkoSmPRS0us5L1fesm5wQm9qMF9veVU2ZGFQOTF3QzNjT0g5QVp0Qlc2TU5Sb2dMRUFIUFdHSGM	themeofchunli	0	Theme of Chun-Li	-SFIV Arrange-	theme of chun li	Theme_of_Chun-Li_-SFIV_Arrange-.png	13.0	60	24.0	109	38.0	232	57.0	340	74.0	538	false	true	-1	false	true	3	1	1		2016-02-19	2016-02-19	
8glUQMdW_UHAUkqAo-oKukVPdHRKU21zQUhpeUdNeTYyUmllR2hlZkFxNm5tekplUnhBUEIyLTNkYkk	thesun	0	THE SUN		the sun	THE_SUN.png	13.0	86	25.0	142	40.0	299	72.0	533	87.0	906	false	true	-1	false	true	3	2	2		2016-04-28	2016-04-28	
Z3uvclt-dUXgqvDRv-TRf0dRdHZRQW04NFRwTlZMSUdnbk0xcEpoRzVpejdhM2l0anRHRDgxSVlvVm8	landingonthemoon	0	Landing on the moon		landing on the moon	Landing_on_the_moon.png	13.0	73	26.0	163	33.0	225	49.0	308	67.0	405	false	true	-1	false	true	3	1	3		2016-04-28	2016-04-28	
F3GRAQfEtVJQWcUskhO-f3UzRzk3RjJIUmZ1MEpjekk5QUptMGpOeGdXUGU3V2dLOHFENnZkYkEzRlU	memoria	0	Memoria	～終焉を司る荊姫の静粛なる宴～	memoria	Memoria.png	13.0	63	26.0	150	38.0	257	65.0	401	84.0	685	false	true	-1	false	true	3	2	2		2016-04-28	2016-04-28	
dqsinn-jIE-5BmgF4XCR3G1hdnRaOFhpRno5dkxUVDd1dlJPSVVySHFvTVFKSTZxdTh3enJMQ0xKQVE	raidonmars	0	RAiD on Mars		raid on mars	RAiD_on_Mars.png	13.0	63	30.0	162	38.0	278	58.0	371	87.0	766	false	true	-1	false	true	2	2	2		2016-04-28	2017-03-27	
oCrhyH4FoSpV5XXlN4V3P1dJZHpjRWVRdjhxSTJoUjFxRlhOeHZRLXdtZEl2NzY2eVV0azZBWFJHMmM	drwilystage1	0	Dr. WILY STAGE 1	-OMEGAMAN MIX-	dr wily stage 1	Dr_WILY_STAGE_1_-OMEGAMAN_MIX-.png	14.0	65	21.0	149	34.0	208	49.0	310	76.0	465	false	false	-1	false	true	2	1	1		2015-09-18	2015-09-18	
OS8keToUengNjvY_iEyd7zVoWEw1d05HcU9aQ1BZdkVvWnFzNTd0TjY4cGJoNXpPbklTc3lYVlNuZU0	ultrastreetfighter4	0	Ultra Street Fighter IV		ultra street fighter 4	Ultra_Street_Fighter_IV.png	14.0	68	21.0	101	37.0	165	55.0	282	73.0	468	false	true	-1	false	true	3	1	1		2016-02-19	2016-04-15	
PF5UAH_N5URaCSeO5SQt7WxPZERiY3Jqamd5X2VVWUxXNFNNTWFWNjU0SmJjeUZfOEdXemxrdGJWaEk	deeppurple	0	DEEP PURPLE		deep purple	DEEP_PURPLE.png	14.0	76	22.0	120	54.0	270	64.0	410	73.0	535	false	true	-1	false	true	2	1	2		2015-07-23	2016-03-18	
5v8qT1rEi_7-UCJXqUFcKDZKdTBuV01EU0FwQVQ3RWdRclpYbXFXblhYQ21JU0dNWEdtaFB2QXB5R1k	risingdayftsatan	0	Rising Day	ft. Satan	rising day	Rising_Day_ft_Satan.png	14.0	77	23.0	133	38.0	272	66.0	434			false	true	-1	false	true	3	2	2		2016-04-28		
GzmxXEw5tfJKB-KRWDgfG1cyU1ZFNmpVUjZIaG02M3ZsQllyb3g1UjVvZUl5LTUwYXRCZDAyRlZPclE	sundrop	0	Sundrop		sundrop	Sundrop.png	14.0	65	24.0	126	47.0	226	75.0	441	83.0	550	false	true	-1	false	true	3	1	3		2016-04-28	2016-04-28	
T-SJDC82HZL4VnP_uUJFJlVka29jSVZrSHBidi1HLW1rcUt3MWRFRWlPYTd6TlZZMzlac0NFbzF0Q2M	azitate	0	Azitate		azitate	Azitate.png	14.0	99	24.0	204	55.0	329	70.0	536	83.0	692	false	true	-1	false	true	3	1	3		2016-01-22	2016-03-18	
50funQ_oe2bfeSHPZvhlUkwyM1p1cEo0QW14R2EyRUlrcE9PVkhGUGVSSXh2VVp2SU9tbl91MGZuOW8	strayer	0	Strayer		strayer	Strayer.png	14.0	93	25.0	160	36.0	231	61.0	351	73.0	507	false	true	-1	false	true	3	2	2		2016-04-28	2016-04-28	
YLF9coRpNbH0Hr1y9CDrKXZYUDFRV1hKWC00TE1pZ19TZHZ3b0N2RXZFN3V5a3VhaXRtVFh4OTRxRm8	ibelievesomeday	0	I Believe Someday		i believe someday	I_Believe_Someday.png	14.0	103	27.0	191	47.0	330	78.0	602	82.0	713	false	true	-1	false	true	3	1	2		2015-10-22	2015-10-22	
43q6c3C2yla3d1eH-qrMHXVJU2d6bWQ3eFhZS2pibk41Wm1leG00RGFhaXRKV0JtUVI5YUdad2djeEk	hokorobishirogirls	0	ホコロビシロガールズ		ホコロビシロガールズ	Hokorobisiro_Girls.png	14.0	95	29.0	226	57.0	375	71.0	584	81.0	736	false	true	-1	false	true	3	1	3		2016-04-28	2016-04-28	
8RKe7f-COrbY9BXQmzHaZjB0aGNHUEdfdDRLNG5aNkQzaS0tRWhWT3VQZENGZWVMWXFkUmV6Q1JUYTg	devilsclassic	0	Devil's Classic		devils classic	Devils_Classic.png	15.0	91	27.0	183	40.0	358	80.0	700			false	true	-1	false	true	3	1	2		2015-07-23		
4V3pToOJkmpKdyjpR-B5xlpxdlBBMTJkZEc1cXltY21mbkVvczdYbU5VVHBkOFdUTU9pNTFvbjJ1am8	touchngo	0	Touch n Go		touch n go	Touch_n_Go.png	15.0	79	27.0	121	46.0	240	68.0	413			false	true	-1	false	true	3	2	2		2016-04-28		
CpLwdPv-4sxet_SBzXZFX0RHcFh3ZTJScjdGUVJLZjBqVElDUmIwcnZoN0RBMEFyTUtwc3dDUnhfQ2M	dennoshojohautahimenoyumewomiruka	0	電脳少女は歌姫の夢を見るか?		デンノウショウジョハウタヒメノユメヲミルカ	Dennousyoujo_Ha_Utahime_No_Yume_Wo_Miruka.png	15.0	83	29.0	129	60.0	328	76.0	488			false	false	-1	false	true	3	1	3		2016-04-28		
QO9imDZ7SB2OGuv894UusEIyWHRSMVFXMlk5VjNtVzl3X25WMVZ5a1lZNlktOWNkcjEwcklsY0xVQTg	pinkymagic	0	Pinky Magic		pinky magic	Pinky_Magic.png	16.0	67	24.0	96	44.0	253	74.0	479	81.0	737	false	true	-1	false	true	2	1	2		2015-07-23	2017-03-31	
NvLyal2ldJF41YOnTpmA4HhtLWhIcW54SG5BcFFRWW9PSW9sa3J1S3ZUTFdsSEhiSFpGLWdVZHlVd28	tanoshiikotodake	0	たのしいことだけ		タノシイコトダケ	Tanoshiikotodake.png	16.0	121	25.0	162	45.0	426	70.0	591	80.0	701	false	true	-1	false	true	3	1	2		2015-07-23	2016-04-28	
ZTE9tfOMyge98s2eJpIIWzRSVWhxS0xSMklYQVJuNGNYVlhBdlkyMzB6STl0UTdoeWJTbmNGU1Njbkk	id	0	I.D.		id	ID.png	16.0	80	29.0	162	46.0	287	72.0	494	81.0	597	false	false	-1	false	true	3	1	3		2015-07-23	2015-07-23	
mgCfPprH4k4OaUZVbP-qE2RkLW81eUszeURXTVdsSW9wQ0tySDF2UVhLYVE1YkwwS3FNeGpZR0tQeW8	dazzlingseason	0	DAZZLING&#x2661;SEASON		dazzling season	DAZZLING_SEASON.png	16.0	114	35.0	250	60.0	412	80.0	562			false	true	-1	false	true	3	1	3		2016-04-28		
leFZzPmjO22VkH_qlm7w0Vp1bENZcXBuOUR3d0gtSnB2MW1zaS1NTncwQjZtQnRJM0lrVlc3M3dnck0	satellitesystem	0	Satellite System	ft.Diana Chiaki	satellite system	Satellite_System_ft_Diana_Chiaki.png	17.0	92	28.0	169	49.0	296	77.0	555	82.0	729	false	true	-1	false	true	3	1	2		2015-07-23	2016-07-23	
fBAwj1UkbxJgpCP_IrvN60I1TjhtYUNnOUUtbGl6X3dISHlSaHlnMHh0UldYS3lqZGl4ZHF2eFFUVTQ	emeraldkiss	0	EMERALD&#x2661;KISS		emerald kiss	EMERALD_KISS.png	19.0	143	30.0	227	53.0	434	85.0	797			false	true	-1	false	true	3	1	2		2015-07-23		
87zd0wAaYNyUtYDtrusMVkFZb1FZRHFQc2ptSDJvRXVaTnd1R0tmS0d5Qy10LUZaX1o2WUdYRnZITDA	angelikvice	0	angelik-vice		angelik vice	angelik-vice.png	22.0	148	33.0	277	56.0	457	82.0	734			false	false	-1	false	true	3	1	2		2015-07-23		
bGSKh6skSyOkMOXAOnoJ3XhfdThIcVhwbDZMRzFsT1VUVEhyZFB3cmVpV0FMdlBNN25lMXdMQkQzQ3c	dennoshojotokikaijikakenokami	0	電脳少女と機械仕掛けの神		デンノウショウジョトキカイジカケノカミ	Dennousyoujo_To_Kikaijikake_No_Kami.png	17.0	99	28.0	169	42.0	312	74.0	622			false	true	-1	false	true	3	2	2		2016-05-06		
et5_cEwBF-yNIl4QgFQ7JlNKQUV3UmNHR1F3Z1pUa2pjYjBVM3J3aUxBc3dZYnRLR2djcnNsUW1PWVk	lovechase	0	LOVE CHASE		love chase	LOVE_CHASE.png	8.0	70	16.0	103	30.0	241	46.0	259	68.0	432	false	false	-1	false	true	3	2	2		2016-05-06	2016-05-06	
REh8WiHKe9NWADXFfhac0DJLU3VnUUtGWXVUR1ZESUlZRXVBaEgwaTlTVnRfM3YzOE9xYVI3M1dlSmM	akaiheadphone	0	赤いヘッドホン		アカイヘッドホン	Akai_Headphone.png	8.0	67	21.0	101	32.0	181	50.0	300	69.0	540	false	true	-1	false	true	1	2	1	新堂敦士コラボイベント	2016-05-13	2016-05-13	
XnvZs9VxW27XSPoNe4CJQ0ltY053UnVieGhWbm16QjhEZWxySVY0YkJhV3ZxTmlyY2JmVExDVVV0UUk	juicy	0	Juicy!	～幸せスパイラル～	juicy	Juicy.png	10.0	69	18.0	106	26.0	178	45.0	328			false	true	-1	false	true	1	2	1	新堂敦士コラボイベント	2016-05-13		
VZ7QYutDh986feu3bTw8alcxRjJzNkVxU0lmMlBBSVM1NnpRbkdKX3dPeGxzSkFiTThLNENNSWhOME0	codenamehaeq	0	CODENAMEはEQ		codenameハeq	CODENAME_Ha_EQ.png	9.0	120	18.0	177	35.0	261	48.0	347	68.0	521	false	false	-1	false	true	3	2	2		2016-06-10	2016-09-13	
47ErGLOL8703Hz9fhXGzw1ppOG0xUHIzREVMNjhJTkE0M2lQekxNS3NmaFdET1gwVnYwVFFpZXZGTk0	linklinkfever	0	LINK LINK FEVER!!!		link link fever	LINK_LINK_FEVER!!!.png	10.0	88	22.0	160	40.0	357	52.0	428	73.0	647	false	false	-1	false	true	1	2	1	グルーヴコースターコラボ 第1弾	2016-06-10	2016-07-29	
xL5mLQhIQP_JnMkHudJENkFNRHR5dGVmSVlOVU1YUENyQ0ZoQUpGTGJreWRjM25PY1F2S1pQTG1uUzQ	kanshoyomermaid	0	観賞用マーメイド		カンショウヨウマーメイド	Kansyouyou_Mermaid.png	7.0	67	13.0	97	27.0	180	55.0	337	74.0	562	false	true	-1	false	true	2	2	2	REMNANT	2016-06-24	2017-06-26	
Uz6f3QbRNqg9zu7FCUcKrUUtYlh6N2JPT1ZySlE1TUR1cGl3d3FnWjdKQUFucVNMRXJjZ3FoNU5paTA	overclockzenchou	0	Over Clock	～前兆～	over clock ゼンチョウ	OverClock_Zenchou.png	12.0	94	23.0	161	42.0	277	58.0	341	74.0	607	false	false	-1	false	true	3	2	2		2016-07-03	2016-07-14	
Y1I1t_y_52AEOCMa-obvpTNFaExXRE9fNnhtUnB3YVVhWnd1LUtFell5NEREeHg1ZzRTQTJZUDJYaUk	sakuraexhaust	0	SAKURA EXHAUST		sakura exhaust	Sakura_Exhaust.png	6.0	113	13.0	139	39.0	316	50.0	334	75.0	664	false	false	-1	false	true	1	2	1	太鼓の達人コラボ	2016-07-14	2016-07-14	
-NzmDbzAdt2ruams8JYoy2Z0ZHJzSUlWelNZb3BSaXp2Y09kS0lNdldOWXRSZzBrWEZ4b2RpR2UwQnc	sistersnoise	0	sister's noise		sisters noise	sisters_noise.png	7.0	58	10.0	75	27.0	166	46.0	281			false	false	-1	false	true	1	2	1		2016-07-20		
7UyChpUTZoKqYCA7BNIdwVplZ2FFaDhtVWhOdmlzWE9OQjFyVXZJcEh5a1BLbFduOTBjZ0RyOFJvQXc	galaxy	0	GALAXY		galaxy	Galaxy.png	10.0	109	16.0	143	32.0	214	43.0	254			false	false	-1	false	true	1	2	1		2016-07-20		
PJgFjJBlMnfqz4H21KgKA2k4YU1tT2MyZ19OekM2WFF6Y0g1OXotc2h4aVBhLUdsdnNkVmZFa0RMY3M	qlwa	0	QLWA		qlwa	QLWA.png	9.0	91	15.0	148	40.0	276	58.0	486	85.0	747	false	false	-1	false	true	1	2	1	グルーヴコースターコラボ 第2弾	2016-07-29	2016-09-28	
TpfRNR-YK59wKXEJWN4QDlEyNW1wYVNick4zMW1DNUhmRk9WYi1rTzBxWXNhWU5vSWk5RVNjVy1RNkU	overclockkaiho	0	Over Clock	～開放～	over clock カイホウ	OverClock_Kaihou.png	8.0	68	12.0	109	35.0	242	57.0	407	86.0	765	false	false	-1	false	true	2	2	2		2016-08-03	2017-08-07	
v5tzx41xh65Y0PbBIt1y-y14d0l5dUJfTWliVGh4cWU4QUp1b3hHTVFraWZMUTZSamY4dDJQMnJVLTQ	notos	0	Notos		notos	Notos.png	8.0	87	12.0	105	42.0	240	65.0	493			false	true	-1	false	true	3	2	2		2016-08-10		
gadHTwrCyhmPMukSkL43Zm5VYVhBZk9YcXJ3bERfTENiSkRzbDBrb2NXYkxyMmZjSkVNSUdmampDdzg	machupicchu	0	マチュ☆ピチュ		マチュピチュ	Machu_Pichu.png	9.0	82	17.0	166	32.0	317	41.0	381	71.0	645	false	false	-1	false	true	2	2	2		2016-08-10	2017-05-12	
SKD0bUnedzj_vyjyDd-IAFE5eDNMc1VSVXZHaVFBWDFpWjEyV3FGbEZuX2VrYWtqaml4NkdGaE01X28	karisome	0	カリソメ		カリソメ	Karisome.png	10.0	75	18.0	147	34.0	321	64.0	548	85.0	777	false	false	-1	false	true	1	2	1	グルーヴコースターコラボ 第3弾	2016-08-25	2016-09-28	
Q13FanKe6w-kLH857EwqJkZadGozZF9DdFQ3dWZGdjMzRGI3bjNlZmZtbkh2NUp2YlhnVTR0TVpUOEE	soshitedaremoinakunatta	0	そして誰もいなくなった		ソシテダレモイナクナッタ	Soshite_Daremo_Inaku_Natta.png	12.0	108	22.0	188	35.0	293	50.0	337	75.0	553	false	false	-1	false	true	1	2	1	グルーヴコースターコラボ 第3弾	2016-08-25	2016-09-28	
O7JhwoSDdD-W6NswN-RR_XNfcTJIZ0RxRjlmdWhPVi1JVjRvSVllbUJUc2FCMWhzZWtqNTJVZS1TeUE	everything	0	EVERYTHING		everything	EVERYTHING.png	13.0	103	22.0	156	30.0	200	74.0	616			false	false	-1	false	true	3	2	2		2016-09-08		
-nW213j4TWDbW0iy0DDEf0szY2VQRlBVOTI5aG4zaklBU2c1TWJaTG51Z0ZqRkZBWHQyUlR0V01nbXM	lesprit	0	L'esprit		lesprit	Lesprit.png	13.0	114	25.0	175	57.0	435	80.0	652			false	true	-1	false	true	3	2	2		2016-09-08		
