text_id	number	title	subtitle	disp_title	sort_key	artist	bpm	esy_level	esy_notes	esy_locked	std_level	std_notes	std_locked	hrd_level	hrd_notes	hrd_locked	mas_level	mas_notes	mas_locked	unl_level	unl_notes	unl_locked	limited	hidden	random	random_ulc	deleted	display	added_at	deleted_at	mission	event	event_mission
iluminaregalo	122	イルミナレガロ		イルミナレガロ	イルミナレガロ		118				10	76	TRUE	25	126	TRUE	46	260	TRUE				FALSE	TRUE	FALSE	green	FALSE	TRUE	2014/12/4			Headphone-Tokyo**特集	
breakdown2nd	123	Break down	(2nd Edition)	Break down (2nd Edition)	break down 2nd edition		182	13	67	FALSE	34	158	TRUE	64	354	TRUE	74	455	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2014/12/11			第13回ランダムセレクト祭	
zankyonoakasha	124	残響のアカーシャ		残響のアカーシャ	ザンキョウノアカーシャ		140				18	174	TRUE	38	262	TRUE	57	440	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2014/12/30			クリスマス杯	
deepoutside	125	Deep Outside		Deep Outside	deep outside		125				18	108	TRUE	34	155	TRUE	63	366	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2014/12/30			クリスマス杯	
akatsuki	126	AKATSUKI		AKATSUKI	akatsuki		140				26	168	TRUE	58	307	TRUE	84	619	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2014/12/30			第14回ランダムセレクト祭	
thelastmissileman	127	the Last Missile Man		the Last Missile Man	the last missile man		182				16	135	TRUE	38	249	TRUE	59	384	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/1/14			NEW YEARフェスティバル	
frgmnts	128	Frgmnts		Frgmnts	frgmnts		135	14	106	FALSE	33	203	TRUE	63	363	TRUE	74	435	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2015/1/19			第15回ランダムセレクト祭	
hopesbright	129	Hopes Bright		Hopes Bright	hopes bright		98				10	75	FALSE	25	180	TRUE	40	293	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2015/2/6		デフォルト曲	Next Break Artistコラボ 第3弾	
flowerwall	130	Flowerwall		Flowerwall	flowerwall		90				7	66	FALSE	20	114	TRUE	36	317	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2015/2/6		デフォルト曲	Next Break Artistコラボ 第3弾	
intothecaveanother	131	Into the Cave	(Another Edit)	Into the Cave (Another)	into the cave another edit		145-163				31	161	TRUE	57	321	TRUE	88	682	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2015/2/7			第16回ランダムセレクト祭	
sonzaikyodotai	132	ソンザイキョウドウタイ		ソンザイキョウドウタイ	ソンザイキョウドウタイ		180				26	154	TRUE	40	264	TRUE	59	371	TRUE				FALSE	TRUE	FALSE	green	FALSE	TRUE	2015/2/27			白雪杯	
mosozenkai	133	妄想全開		妄想全開	モウソウゼンカイ		190				16	119	TRUE	26	148	TRUE	54	430	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/2/27			白雪杯	
perfectionism	134	Perfectionism		Perfectionism	perfectionism		188	17	134	FALSE	39	250	TRUE	64	439	TRUE	78	545	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2015/3/4			第17回ランダムセレクト祭	
tokyo	135	tokyo		tokyo	tokyo		132				15	134	TRUE	33	352	TRUE	71	508	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/3/23			Headphone-Tokyo**特集 第2弾	
reuniverse	136	Reuniverse		Reuniverse	reuniverse		86				14	68	TRUE	23	117	TRUE	41	268	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/3/23			Headphone-Tokyo**特集 第2弾	
cosmology	137	Cosmology		Cosmology	cosmology		145	18	118	FALSE	36	226	TRUE	64	414	TRUE	87	584	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2015/3/28			第18回ランダムセレクト祭	
voiceofhouseremix	138	VOICE OF HOUSE	(96TH RETROMAN REMIX)	VOICE OF HOUSE (REMIX)	voice of house 96th retroman remix		130				14	121	TRUE	38	257	TRUE	67	386	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/4/16			SUPER REMIX特集	
wannabeyourspecialremix	139	Wanna Be Your Special	(Remix ver.)	Wanna Be Your Special (Remix)	wanna be your special remix ver		137				26	131	TRUE	41	257	TRUE	69	463	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/4/16			SUPER REMIX特集	
strangediva	140	ストレンジ・ディーヴァ		ストレンジ・ディーヴァ	ストレンジディーウァ		128				12	82	TRUE	28	167	TRUE	55	275	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/4/28			GWフェスティバル	
anomieremix	141	Anomie	(Axiom Style)	Anomie (Axiom Style)	anomie axiom style		144				16	93	TRUE	43	250	TRUE	84	690	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2015/4/28			第19回ランダムセレクト祭	
okonikukod	142	OKONIKUKOD		OKONIKUKOD	okonikukod		122				26	119	TRUE	45	197	TRUE	67	327	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/5/16			ULTIMATE BEATS 第2弾	
assign	143	Assign		Assign	assign		122				26	156	TRUE	43	235	TRUE	61	310	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/5/16			ULTIMATE BEATS 第2弾	
grandarcremix	144	Grand Arc	(Club Remix)	Grand Arc (Remix)	grand arc club remix		138				24	210	TRUE	41	229	TRUE	73	427	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2015/5/22			第20回ランダムセレクト祭	
bizonzonzombi	145	Bi-Zon Zon Zombi		Bi-Zon Zon Zombi	bizon zon zombi		100				16	90	TRUE	33	213	TRUE	63	576	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/6/15			EARLY SUMMER杯	
wonderful	146	Wonderful		Wonderful	wonderful		125				14	134	TRUE	29	231	TRUE	48	267	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/6/15			EARLY SUMMER杯	
days	147	Days		Days	days		130	22	108	FALSE	38	231	TRUE	59	326	TRUE	81	546	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2015/6/19			第21回ランダムセレクト祭	
designedworldremix	148	Designed World	(Remix ver.)	Designed World (Remix)	designed world remix ver		126				25	201	TRUE	43	313	TRUE	68	408	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/7/8			SUPER REMIX特集 第2弾	
theepicintroduction	149	The Epic	-Introduction-	The Epic -Introduction-	the epic introduction		50-163				22	111	TRUE	37	190	TRUE	65	355	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/7/8			SUPER REMIX特集 第2弾	
kingstun	150	KING STUN		KING STUN	king stun		165	17	91	FALSE	38	310	TRUE	63	461	TRUE	74	566	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2015/7/13			第22回ランダムセレクト祭	
picorasete	151	ピコラセテ		ピコラセテ	ピコラセテ		155				15	135	TRUE	35	320	TRUE	57	537	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/7/31			REV.稼働記念フェスティバル	
kaminoko	152	kaminoko		kaminoko	kaminoko		137	20	135	FALSE	40	287	TRUE	62	380	TRUE	78	546	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2015/8/4			第23回ランダムセレクト祭	
mercury	153	MERCURY		MERCURY	mercury		135				14	75	TRUE	35	325	TRUE	66	494	TRUE				FALSE	TRUE	FALSE	green	FALSE	TRUE	2015/8/24			ULTIMATE BEATS 第3弾	
isinglass	154	Isinglass		Isinglass	isinglass		126.3				25	123	TRUE	44	311	TRUE	80	540	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/8/24			ULTIMATE BEATS 第3弾	
splash	155	SPLASH		SPLASH	splash		132	14	68	FALSE	26	173	TRUE	50	321	TRUE	71	523	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2015/8/28			第24回ランダムセレクト祭	
everwhite	156	EverWhite		EverWhite	everwhite		129				20	110	TRUE	31	263	TRUE	58	480	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/9/16			エレクトロ☆ポップ特集	
dreaminggirl	157	Dreaming Girl		Dreaming Girl	dreaming girl		155				19	126	TRUE	35	188	TRUE	54	323	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/9/16			エレクトロ☆ポップ特集	
hisui	158	Hisui		Hisui	hisui		134	10	77	FALSE	22	159	TRUE	47	286	TRUE	70	488	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2015/9/21			第25回ランダムセレクト祭	
sundayrevenge	159	SUNDAY リベンジ		SUNDAY リベンジ	sunday リベンジ		130				18	91	TRUE	29	179	TRUE	46	310	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/10/12			HAPPY SONG特集	
startingstation	160	starting station		starting station	starting station		146				17	134	TRUE	31	232	TRUE	54	416	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/10/12			HAPPY SONG特集	
eschatology	161	エスカトロジィ		エスカトロジィ	エスカトロジィ		200	22	133	FALSE	36	211	TRUE	57	299	TRUE	77	483	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2015/10/23			第26回ランダムセレクト祭	
virtualrealitycontroller	162	Virtual Reality Controller		Virtual Reality Controller	virtual reality controller		174				15	122	TRUE	35	286	TRUE	63	401	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/11/19			RISING STAR ARTISTS 第1弾	
timelessencode	163	Timeless encode		Timeless encode	timeless encode		115				16	117	TRUE	33	336	TRUE	72	616	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/11/19			RISING STAR ARTISTS 第1弾	
dangantohoshizora	164	弾丸と星空		弾丸と星空	ダンガントホシゾラ		160	14	115	FALSE	28	190	TRUE	58	359	TRUE	81	645	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2015/11/21			第27回ランダムセレクト祭	
sodamachine	165	Soda Machine		Soda Machine	soda machine		67.5-135				20	124	TRUE	40	182	TRUE	65	344	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/12/12			ATTACK THE MUSIC特集	
moonrise	166	Moonrise		Moonrise	moonrise		170				21	185	TRUE	38	282	TRUE	58	537	TRUE				FALSE	TRUE	FALSE	green	FALSE	TRUE	2015/12/12			ATTACK THE MUSIC特集	
ionization	167	IONIZATION		IONIZATION	ionization		185				17	102	TRUE	34	259	TRUE	70	467	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/12/26			クリスマス杯2015	
dreaminofyou	168	DREAMIN' OF YOU	feat. コッテル	DREAMIN' OF YOU	dreamin of you feat コッテル		109				14	93	TRUE	37	230	TRUE	65	346	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2015/12/26			クリスマス杯2015	
senpaislam	169	Senpai Slam		Senpai Slam	senpai slam		177	20	125	FALSE	38	219	TRUE	54	340	TRUE	77	564	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2015/12/26			第28回ランダムセレクト祭	
kotobuki	170	KOTOBUKI		KOTOBUKI	kotobuki		70-280				32	235	TRUE	71	433	TRUE	90	686	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2015/12/31			第28回ランダムセレクト祭	
stardust	171	STARDUST	(game edit)	STARDUST	stardust game edit		135				19	146	TRUE	33	233	TRUE	64	613	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2016/1/14			NEW YEARフェスティバル2016	
astaroth	172	ASTAROTH		ASTAROTH	astaroth		150				23	169	TRUE	40	258	TRUE	74	460	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2016/1/22			第29回ランダムセレクト祭	
nightmares	173	nightmares		nightmares	nightmares		180				20	150	TRUE	49	350	TRUE	73	542	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/2/15			ATTACK THE MUSIC特集 第2弾	
defaultaffinity	174	default affinity		default affinity	default affinity		170				21	102	TRUE	33	179	TRUE	48	262	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/2/15			ATTACK THE MUSIC特集 第2弾	
comearound	175	Come Around		Come Around	come around		175	19	139	FALSE	38	221	TRUE	56	408	TRUE	83	661	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2016/2/19			第30回ランダムセレクト祭	
bassantics	176	BASS ANTICS		BASS ANTICS	bass antics		220				20	148	TRUE	32	241	TRUE	66	483	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/3/10			ULTIMATE BEATS 第4弾	
dokiblaster	177	Doki Blaster		Doki Blaster	doki blaster		155				15	128	TRUE	23	177	TRUE	67	380	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/3/10			ULTIMATE BEATS 第4弾	
raiseyourhanz	178	Raise Your Handz!		Raise Your Handz!	raise your handz		150	13	95	FALSE	23	134	TRUE	55	344	TRUE	75	674	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2016/3/15			第31回ランダムセレクト祭	
cloudstepping	179	cloudstepping		cloudstepping	cloudstepping		148				13	78	TRUE	25	124	TRUE	47	244	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/4/8			エレクトロ☆ポップ特集 第2弾	
bouledeberlin	180	boule de berlin		boule de berlin	boule de berlin		160				19	143	TRUE	30	246	TRUE	57	396	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/4/8			エレクトロ☆ポップ特集 第2弾	
crystalribbon	181	Crystal Ribbon		Crystal Ribbon	crystal ribbon		175	22	168	FALSE	37	302	TRUE	56	431	TRUE	81	803	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2016/4/28			第32回ランダムセレクト祭	
konen	182	光年	(konen)	光年	コウネン konen		174				21	156	TRUE	40	312	TRUE	66	507	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/4/23			SUNRISE カウントダウン記念杯	
humannature	183	Human Nature		Human Nature	human nature		128				14	95	TRUE	24	144	TRUE	53	252	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/4/23			SUNRISE カウントダウン記念杯	
ste	184	S.T.E		S.T.E	ste		154				30	248	TRUE	58	363	TRUE	87	678	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2016/5/3			第32回ランダムセレクト祭	
flameup	185	Flame Up		Flame Up	flame up		138				18	111	TRUE	36	232	TRUE	57	359	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/5/23			SUNRISE 稼働記念杯	
harmony	186	Harmony		Harmony	harmony		170				20	115	TRUE	36	187	TRUE	49	293	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/5/23			SUNRISE 稼働記念杯	
codeparadiso	187	Code Paradiso		Code Paradiso	code paradiso		150	12	84	FALSE	29	160	TRUE	55	327	TRUE	70	508	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2016/5/27			第33回ランダムセレクト祭	
indigoisle	188	Indigo Isle		Indigo Isle	indigo isle		130				17	99	TRUE	33	195	TRUE	50	292	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/6/16			EARLY SUMMER杯 2016	
free	189	Free		Free	free		180				19	145	TRUE	39	268	TRUE	69	479	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/6/16			EARLY SUMMER杯 2016	
brave	190	BRAVE		BRAVE	brave		165	20	160	FALSE	35	261	TRUE	60	360	TRUE	82	647	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2016/6/24			第34回ランダムセレクト祭	
miiro	191	海色		海色	ミイロ		195				12	61	FALSE	24	138	TRUE	58	343	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2016/6/21		デフォルト曲		
killykillyjoker	192	killy killy JOKER		killy killy JOKER	killy killy joker		180				10	78	FALSE	23	121	TRUE	63	429	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2016/6/21		デフォルト曲		
hakuchonomizuumi	193	白鳥の湖	(Short Remix)	白鳥の湖	ハクチョウノミズウミ short remix		120				3	25	FALSE	15	92	FALSE	35	184	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2016/6/21		デフォルト曲		
turkeykoshinkyoku	194	トルコ行進曲	(Short Remix)	トルコ行進曲	トルココウシンキョク short remix		134				6	44	FALSE	20	114	FALSE	48	244	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2016/6/21		デフォルト曲		
bizonzonzombimorezombies	195	Bi-Zon Zon Zombi	(More Zombies Ver.)	Bi-Zon Zon Zombi (Remix)	bizon zon zombi more zombies ver		100				13	122	TRUE	27	227	TRUE	68	456	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/7/21			SUPER REMIX特集 第3弾	
konenremix	196	光年	(konen) -Remix Ver.-	光年 -Remix-	コウネン konen remix ver		174				21	187	TRUE	43	368	TRUE	73	589	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/7/21			SUPER REMIX特集 第3弾	
picoraseteinstrumental	197	ピコラセテ	(Instrumental Ver.)	ピコラセテ (Inst)	ピコラセテ instrumental ver		160	12	87	FALSE	28	210	TRUE	53	419	TRUE	80	670	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2016/7/22			第35回ランダムセレクト祭	
machine	198	Machine		Machine	machine		140				12	174	TRUE	28	309	TRUE	72	576	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/8/17			ULTIMATE BEATS 第5弾	
alwaysthinkingofyou	199	Always Thinking Of You		Always Thinking Of You	always thinking of you		130				13	114	TRUE	27	187	TRUE	49	308	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/8/17			ULTIMATE BEATS 第5弾	
tooomany	200	Tooo Many		Tooo Many	tooo many		200	15	118	FALSE	30	180	TRUE	51	371	TRUE	77	593	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2016/8/18			第36回ランダムセレクト祭	
alluneed	201	All U Need		All U Need	all u need		175				14	145	TRUE	35	323	TRUE	71	524	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/9/10			GIRLS DANCE PARTY!!	
dontwalkaway	202	Don't Walk Away		Don't Walk Away	dont walk away		133				13	114	TRUE	34	275	TRUE	69	507	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/9/10			GIRLS DANCE PARTY!!	
overtheblue	203	Over The Blue	(Breaking Through)	Over The Blue	over the blue breaking through		175	16	100	FALSE	33	150	TRUE	57	302	TRUE	82	302	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2016/9/16			第37回ランダムセレクト祭	
sugarsongtobitterstep	204	シュガーソングとビターステップ		シュガーソングとビターステップ	シュガーソングトビターステップ		132				17	116	FALSE	30	185	TRUE	42	303	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2016/9/13		1000sptと交換		
breakaspell	205	Break a spell		Break a spell	break a spell		175				15	79	FALSE	31	183	TRUE	45	217	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2016/9/13		3000sptと交換		
xencounter	206	X-encounter		X-encounter	xencounter		138				20	79	FALSE	32	171	TRUE	52	269	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2016/9/13		5000sptと交換		
dob	207	D.O.B.		D.O.B.	dob		162				17	97	FALSE	31	215	TRUE	46	320	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2016/9/13		2000sptと交換		
show	208	掌	-show-	掌 -show-	ショウ show		210				18	92	FALSE	35	150	TRUE	51	269	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2016/9/13		6000sptと交換		
innerurge	209	Inner Urge		Inner Urge	inner urge		135				22	155	FALSE	36	226	TRUE	48	276	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2016/9/13		1000sptと交換		
vivid	210	ViViD		ViViD	vivid		205				16	83	FALSE	35	173	TRUE	55	301	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2016/9/13		2000sptと交換		
unfinished	211	→unfinished→		→unfinished→	unfinished		146				16	84	FALSE	32	160	TRUE	50	274	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2016/9/13		3000sptと交換		
lightmyfire	212	Light My Fire		Light My Fire	light my fire		186				26	132	FALSE	33	237	TRUE	54	370	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2016/9/13		5000sptと交換		
wego	213	WE GO		WE GO	we go		205				18	126	FALSE	34	300	TRUE	54	372	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2016/9/13		4000sptと交換		
memories	214	メモリーズ		メモリーズ	メモリーズ		190				15	95	FALSE	28	190	TRUE	43	277	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2016/9/13		4000sptと交換		
flameupremix	215	Flame Up	(Remix Ver.)	Flame Up (Remix)	flame up remix ver		138				17	133	TRUE	24	231	TRUE	59	392	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/10/8			Flame Up フェスティバル	
funkybabyevolution	216	FUNKYBABY EVOLUTION		FUNKYBABY EVOLUTION	funkybaby evolution		135				21	151	TRUE	34	272	TRUE	56	385	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/10/19			Yamajet フェスティバル	
superluminalgirlrebirth	217	SuperLuminalGirl Rebirth		SuperLuminalGirl Rebirth	superluminalgirl rebirth		174				15	95	TRUE	32	217	TRUE	59	449	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/10/19			Yamajet フェスティバル	
buffetsurvivor	218	Buffet survivor		Buffet survivor	buffet survivor		200	31	188	FALSE	38	281	TRUE	55	413	TRUE	68	626	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2016/10/21			第38回ランダムセレクト祭	
resonance	219	Resonance		Resonance	resonance		140				17	103	TRUE	32	197	TRUE	64	373	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/11/10			DANCE BEATS PARTY!!	
burninginside	220	Burning Inside		Burning Inside	burning inside		143				18	159	TRUE	28	195	TRUE	60	424	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/11/10			DANCE BEATS PARTY!!	
rhythmgamemachine	221	RHYTHM GAME MACHINE		RHYTHM GAME MACHINE	rhythm game machine		171-200	19	112	FALSE	37	288	TRUE	56	503	TRUE	78	728	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2016/11/18			第39回ランダムセレクト祭	
dispel	222	dispel		dispel	dispel		185				28	168	TRUE	48	299	TRUE	80	571	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2016/11/23			第39回ランダムセレクト祭	
buzzketos	223	BUZZ Ketos		BUZZ Ketos	buzz ketos		134				18	156	TRUE	33	251	TRUE	58	335	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/11/12			3rd ANNIVERSARY キャンペーン	
sangeyasya	224	Sangeyasya		Sangeyasya	sangeyasya	NNNNNNNNNN	210				27	173	TRUE	47	360	TRUE	85	736	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/12/7			CROSS×BEATS 3周年記念杯	
interstellarplazma	225	Interstellar Plazma		Interstellar Plazma	interstellar plazma	KO3	178				25	125	TRUE	42	308	TRUE	77	701	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/12/7			CROSS×BEATS 3周年記念杯	
ultrix	226	ULTRiX		ULTRiX	ultrix	sky_delta	180				27	160	TRUE	45	270	TRUE	76	509	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/12/25			クリスマス杯2016	
metronight	227	Metro Night		Metro Night	metro night	ginkiha	135				20	132	TRUE	44	362	TRUE	71	614	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/12/25			クリスマス杯2016	
cloudburst	228	Cloudburst		Cloudburst	cloudburst	Relect	160	19	131	FALSE	37	250	TRUE	66	350	TRUE	74	621	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2016/12/25			第40回ランダムセレクト祭	
fortissimo	229	フォルテシモ		フォルテシモ	フォルテシモ	らむじゃーじゃん	182				20	100	TRUE	37	246	TRUE	53	346	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2016/12/20			ゆく年くる年 年越しキャンペーン	
hallucinationxxx	230	Hallucination XXX		Hallucination XXX	hallucination xxx	t+pazolite	220				40	278	TRUE	52	389	TRUE	87	777	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2016/12/31			第40回ランダムセレクト祭	
curseofdoll	232	Curse of Doll		Curse of Doll	curse of doll	KO3	130				22	196	TRUE	36	326	TRUE	74	574	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2017/1/21			第41回ランダムセレクト祭	
filamentflow	231	Filament Flow		Filament Flow	filament flow	Endorfin.	159				23	135	TRUE	38	326	TRUE	63	481	TRUE				FALSE	TRUE	FALSE	－	FALSE	TRUE	2017/1/13			NEW YEARフェスティバル2017	
